time,shutter,gain,h,s,v,std_h,std_s,std_v,edges,contrast
2020-08-25T08:02:06Z,1125,1.0,229,32,86,1,5,6,5,22
2020-08-25T08:13:08Z,1389,1.0,231,37,76,1,4,7,5,21
2020-08-25T08:24:17Z,1333,1.0078125,232,37,77,1,4,7,6,20
2020-08-25T08:35:26Z,1314,1.0,232,37,77,1,4,6,6,19
2020-08-25T08:46:40Z,1276,1.0078125,232,38,77,1,4,6,6,18
2020-08-25T08:57:59Z,1276,1.0078125,232,39,78,1,4,6,6,18
2020-08-25T09:09:23Z,1276,1.0078125,231,40,78,1,4,6,6,17
2020-08-25T09:20:44Z,1257,1.0,231,40,78,1,3,5,6,17
2020-08-25T09:32:13Z,1257,1.0,231,41,79,1,3,5,6,16
2020-08-25T09:43:45Z,1219,1.0078125,231,41,79,1,3,5,6,15
2020-08-25T09:55:15Z,1219,1.0078125,231,41,79,1,3,5,6,15
2020-08-25T10:06:44Z,1219,1.0078125,231,42,79,1,3,5,6,14
2020-08-25T10:18:05Z,1219,1.0078125,230,42,80,1,3,4,6,14
2020-08-25T10:29:20Z,1219,1.0078125,230,43,80,1,3,4,6,13
2020-08-25T10:40:36Z,1200,1.0,229,46,79,1,3,4,6,13
2020-08-25T10:51:44Z,992,1.01171875,232,38,74,3,11,7,10,31
2020-08-25T11:02:52Z,1125,1.0,231,39,77,1,5,4,7,16
2020-08-25T11:13:55Z,1181,1.0,230,47,79,1,2,3,6,10
2020-08-25T11:24:57Z,1144,1.01171875,230,44,80,1,2,3,6,11
2020-08-25T11:36:00Z,784,1.0,241,34,70,10,9,7,9,31
2020-08-25T11:47:06Z,1011,1.0,231,44,77,1,6,4,8,17
2020-08-25T11:58:12Z,1030,1.0,231,44,78,1,4,4,6,13
2020-08-25T12:09:14Z,936,1.0,234,39,74,11,6,5,8,20
2020-08-25T12:20:22Z,992,1.01171875,233,38,77,2,7,5,8,21
2020-08-25T12:31:24Z,1030,1.0,231,44,78,1,6,4,8,18
2020-08-25T12:42:26Z,1125,1.0,231,45,79,1,2,3,6,10
2020-08-25T12:53:27Z,1125,1.0,231,46,79,1,2,3,6,9
2020-08-25T13:04:28Z,1144,1.0,230,46,79,1,2,3,6,9
2020-08-25T13:15:30Z,1144,1.0,230,46,79,1,2,3,6,9
2020-08-25T13:26:31Z,1144,1.0,230,47,79,1,2,3,6,9
2020-08-25T13:37:33Z,1181,1.0,230,48,79,1,2,3,6,10
2020-08-25T13:48:40Z,1181,1.0,230,47,79,1,2,3,6,9
2020-08-25T13:59:46Z,1181,1.0,230,48,79,1,2,3,6,10
2020-08-25T14:10:49Z,1181,1.0,230,47,79,1,2,3,6,10
2020-08-25T14:21:51Z,1163,1.0,230,47,79,1,5,3,6,15
2020-08-25T14:32:53Z,1011,1.01171875,233,37,76,4,10,6,8,28
2020-08-25T14:43:58Z,992,1.01171875,232,40,75,3,9,5,8,23
2020-08-25T14:55:00Z,803,1.0,247,30,71,10,10,6,10,30
2020-08-25T15:06:10Z,860,1.0,233,39,72,2,11,7,8,32
2020-08-25T15:17:12Z,1106,1.0,234,38,78,2,7,4,8,20
2020-08-25T15:28:15Z,955,1.01171875,243,30,73,7,7,5,9,23
2020-08-25T15:39:17Z,841,1.015625,229,42,73,3,11,8,7,33
2020-08-25T15:50:20Z,936,1.0,229,42,75,3,9,6,7,27
2020-08-25T16:01:22Z,1049,1.0,230,43,77,1,7,4,8,19
2020-08-25T16:12:26Z,671,1.0,233,35,70,5,11,8,10,32
2020-08-25T16:23:28Z,652,1.01953125,242,26,68,8,11,9,10,36
2020-08-25T16:34:30Z,350,1.0078125,264,22,61,16,10,14,8,43
2020-08-25T16:45:32Z,614,1.0,244,29,70,6,11,12,8,42
2020-08-25T16:56:34Z,860,1.015625,246,29,72,10,11,7,10,31
2020-08-25T17:07:36Z,1087,1.0078125,231,38,76,3,8,5,9,22
2020-08-25T17:18:38Z,936,1.0,228,38,72,4,12,9,9,36
2020-08-25T17:29:40Z,1238,1.0,229,46,78,1,6,5,7,18
2020-08-25T17:40:44Z,1087,1.0078125,237,34,73,6,11,8,8,33
2020-08-25T17:51:45Z,1106,1.0078125,242,30,73,7,7,7,9,25
2020-08-25T18:02:47Z,747,1.0,243,23,71,5,7,7,9,26
2020-08-25T18:13:48Z,558,1.02734375,263,18,68,8,4,6,7,20
2020-08-25T18:24:50Z,539,1.0,286,11,63,14,2,4,6,13
2020-08-25T18:35:52Z,425,1.01953125,283,16,59,21,6,9,8,27
2020-08-25T18:46:54Z,539,1.0,280,14,64,6,2,7,5,18
2020-08-25T18:57:56Z,406,1.01953125,142,12,58,168,2,9,6,23
2020-08-25T19:08:58Z,784,1.015625,272,14,66,5,1,4,5,11
2020-08-25T19:20:01Z,917,1.0,261,18,65,4,1,2,6,5
2020-08-25T19:31:03Z,955,1.01171875,290,9,62,20,2,5,6,15
2020-08-25T19:42:12Z,1200,1.0,280,13,62,6,1,3,5,8
2020-08-25T19:53:16Z,1616,1.0,266,15,64,5,1,4,5,9
2020-08-25T20:04:18Z,2429,1.0,269,15,62,5,1,3,6,9
2020-08-25T20:15:20Z,2429,1.0,283,11,59,10,1,4,6,12
2020-08-25T20:26:23Z,3544,1.0,308,11,59,12,1,6,6,16
2020-08-25T20:37:26Z,5132,1.0,248,19,63,4,1,5,6,13
2020-08-25T20:48:29Z,7136,1.0,247,19,64,4,1,4,6,10
2020-08-25T21:00:17Z,12467,1.0,250,21,64,3,1,4,6,11
2020-08-25T21:11:19Z,20974,1.0,243,25,66,3,1,3,6,7
2020-08-25T21:22:21Z,33243,1.40234375,249,26,65,3,1,3,6,7
2020-08-25T21:33:24Z,33243,2.5859375,242,38,59,2,1,3,6,8
